0,1
donald_trump,"[[112 112 112 ... 130 196 196]
 [113 113 113 ... 143 195 195]
 [113 113 113 ... 148 196 194]
 ...
 [ 96  97  90 ... 198 198 197]
 [ 91  91  85 ... 197 197 196]
 [ 70  73  73 ... 196 196 195]]"
donald_trump,"[[ 54  54  53 ... 228 228 227]
 [ 54  54  50 ... 222 224 225]
 [ 55  52  54 ... 208 208 213]
 ...
 [ 83  86  83 ...  42  42  44]
 [ 88  84  85 ...  41  42  46]
 [ 88  84  85 ...  42  43  46]]"
donald_trump,"[[139 166 176 ...  52  48  46]
 [149 169 173 ...  52  50  48]
 [150 167 165 ...  55  54  54]
 ...
 [ 31  29  26 ...  32  34  43]
 [ 30  29  26 ...  30  33  43]
 [ 30  29  27 ...  28  33  43]]"
donald_trump,"[[90 89 91 ... 81 80 81]
 [90 89 91 ... 81 80 81]
 [90 89 91 ... 81 80 81]
 ...
 [70 70 70 ... 72 72 72]
 [68 70 70 ... 72 72 72]
 [70 69 69 ... 73 71 71]]"
donald_trump,"[[23 25 24 ... 11 13 13]
 [24 24 23 ... 12 12 12]
 [23 24 24 ... 12 12 12]
 ...
 [31 27 26 ...  5  4  4]
 [29 28 26 ...  5  4  3]
 [31 28 27 ...  5  4  3]]"
donald_trump,"[[ 47  57  65 ...  34  54  63]
 [ 56  63  67 ...  33  49  52]
 [ 71  76  79 ...  34  45  54]
 ...
 [223 223 219 ...   6   6   5]
 [224 225 222 ...   6   6   6]
 [219 225 227 ...   8   7   9]]"
donald_trump,"[[52 49 49 ... 51 39 32]
 [52 49 48 ... 46 38 31]
 [51 48 47 ... 44 36 31]
 ...
 [50 50 45 ... 38 30 26]
 [50 50 45 ... 37 28 25]
 [50 50 44 ... 38 29 25]]"
donald_trump,"[[ 47  49  47 ...  63  69  74]
 [ 47  48  47 ...  66  73  78]
 [ 46  48  49 ...  71  78  79]
 ...
 [191 191 191 ...  53  43  43]
 [191 192 190 ...  62  47  44]
 [190 191 189 ...  62  46  42]]"
donald_trump,"[[13  8 11 ... 28 29 30]
 [ 9  5 13 ... 28 29 30]
 [ 8  6 18 ... 28 28 29]
 ...
 [32 31 32 ... 31 33 33]
 [32 31 32 ... 31 33 33]
 [32 32 32 ... 31 33 33]]"
donald_trump,"[[84 84 84 ... 67 58 62]
 [91 89 86 ... 76 64 60]
 [95 92 88 ... 68 64 54]
 ...
 [37 48 48 ... 42 44 45]
 [34 44 52 ... 71 52 42]
 [40 53 64 ... 57 66 40]]"
donald_trump,"[[152 153 153 ... 160 159 161]
 [152 153 152 ... 162 160 160]
 [152 150 151 ... 162 162 161]
 ...
 [126 127 130 ... 134 130 128]
 [128 127 129 ... 138 132 130]
 [127 128 129 ... 138 134 131]]"
donald_trump,"[[173 168 164 ...  13  13  13]
 [159 159 149 ...  16  13  12]
 [155 151 152 ...  13  13  12]
 ...
 [ 59  59  56 ...  43  41  41]
 [ 59  59  58 ...  42  40  41]
 [ 60  59  57 ...  42  40  40]]"
donald_trump,"[[161 117  98 ...  19  19  17]
 [146 124  92 ...  21  19  16]
 [147 104  86 ...  23  21  15]
 ...
 [ 70  30  20 ...  15  13  12]
 [ 51  25  22 ...  19  15  12]
 [ 37  24  21 ...  22  16  12]]"
donald_trump,"[[34 34 34 ... 33 33 33]
 [34 34 34 ... 32 32 32]
 [34 34 34 ... 32 32 32]
 ...
 [13 13 13 ... 16 16 16]
 [13 13 13 ... 16 16 16]
 [13 13 13 ... 16 16 16]]"
donald_trump,"[[ 22  22  22 ... 169 159 171]
 [ 20  20  20 ... 180 171 166]
 [ 19  19  19 ... 169 182 171]
 ...
 [ 13  13  13 ... 113  99  94]
 [ 13  13  13 ... 104  94  93]
 [ 12  12  12 ... 101  85  86]]"
donald_trump,"[[ 69  71  79 ...  74  70  69]
 [ 71  78  80 ...  74  70  70]
 [ 80  83  78 ...  76  72  70]
 ...
 [154 149 155 ...  86  85  83]
 [155 155 152 ...  86  85  84]
 [148 155 150 ...  86  85  84]]"
donald_trump,"[[ 53  52  52 ... 137 134 122]
 [ 53  54  52 ... 135 133 129]
 [ 53  54  51 ... 130 132 133]
 ...
 [ 21  21  21 ... 109 106 103]
 [ 21  21  21 ... 100  97 105]
 [ 21  21  20 ...  89  95 101]]"
donald_trump,"[[82 79 74 ... 16 13 30]
 [84 80 75 ...  7 20 30]
 [88 80 77 ... 14 26 32]
 ...
 [76 75 80 ... 55 76 81]
 [76 75 75 ... 24 50 83]
 [76 74 74 ... 24 20 66]]"
elizabeth_olsen,"[[ 24  24  24 ...  44  42  43]
 [ 24  24  24 ...  43  42  42]
 [ 24  24  24 ...  44  42  42]
 ...
 [ 61  60  51 ... 156 184 171]
 [ 64  57  42 ... 139 175 157]
 [ 49  39  40 ... 128 172 163]]"
elizabeth_olsen,"[[235 234 234 ... 220 225 228]
 [234 234 235 ... 221 221 226]
 [234 235 235 ... 223 220 219]
 ...
 [200 179 192 ...  85  67  61]
 [194 183 177 ...  79  62  67]
 [195 202 181 ...  87  56  51]]"
elizabeth_olsen,"[[ 77  86  68 ...  32  29  31]
 [ 88  72  59 ...  36  34  32]
 [ 77  60  63 ...  34  32  31]
 ...
 [ 11  12  13 ... 160 161 162]
 [ 11  12  13 ... 167 165 166]
 [ 11  12  14 ... 174 170 169]]"
elizabeth_olsen,"[[221 221 221 ...  76  58  25]
 [221 222 222 ...  75  82  47]
 [222 222 222 ...  67  85  73]
 ...
 [196 186 171 ... 132  96 123]
 [195 186 171 ... 140  96 112]
 [195 186 169 ... 142 106 101]]"
elizabeth_olsen,"[[ 93  93  92 ...  70  69  69]
 [ 95  94  92 ...  69  69  69]
 [ 95  93  91 ...  69  68  69]
 ...
 [158 163 151 ...  94  69  63]
 [158 158 151 ...  99  80  63]
 [158 153 151 ...  95  96  65]]"
elizabeth_olsen,"[[ 49  49  50 ...  82 106  95]
 [ 49  48  48 ... 117  98  93]
 [ 48  48  48 ... 136  93 110]
 ...
 [ 18  17  16 ... 107 106 109]
 [ 16  16  16 ... 106 102 106]
 [ 16  16  15 ... 106 106 105]]"
elizabeth_olsen,"[[ 45  63  58 ...  17  17  17]
 [ 41  39  45 ...  17  17  17]
 [ 37  28  41 ...  17  17  17]
 ...
 [215 215 216 ...  37  27  23]
 [217 216 216 ...  34  27  24]
 [217 217 216 ...  29  26  25]]"
elizabeth_olsen,"[[  1   1   0 ...   0   0   0]
 [  1   1   1 ...   0   0   0]
 [  0   1   1 ...   0   0   0]
 ...
 [ 35  78  65 ... 113 102  72]
 [ 35  32  25 ... 116 110  97]
 [ 82  43  15 ... 127 101  95]]"
elizabeth_olsen,"[[ 35  67  50 ... 116  82  81]
 [ 64  63  72 ... 111  73  60]
 [ 76  68  67 ... 106  88  36]
 ...
 [  0   0   0 ...   4   3   5]
 [  0   0   0 ...   2   1  11]
 [  0   0   0 ...   1   3   8]]"
elizabeth_olsen,"[[188 192 189 ...  78  74  66]
 [186 190 187 ...  82  87  90]
 [182 162 139 ...  88  88  98]
 ...
 [141 133 131 ... 187 189 187]
 [160 144 133 ... 185 191 191]
 [154 143 143 ... 186 192 190]]"
elizabeth_olsen,"[[67 52 42 ... 84 88 87]
 [47 51 57 ... 84 86 85]
 [51 57 50 ... 85 86 86]
 ...
 [ 0  0  3 ... 92 92 91]
 [ 0  0  1 ... 92 91 90]
 [ 0  0  1 ... 90 89 89]]"
elizabeth_olsen,"[[231 231 231 ... 229 229 229]
 [231 231 231 ... 230 230 230]
 [230 231 231 ... 230 230 230]
 ...
 [ 38  37  39 ...  59  26  46]
 [ 36  39  36 ...  82  53  36]
 [ 40  35  34 ...  83  83  30]]"
elizabeth_olsen,"[[22 34 39 ... 40 37 41]
 [33 44 33 ... 58 44 31]
 [45 42 32 ... 49 56 46]
 ...
 [16 22 11 ... 22 12  9]
 [ 9 21 18 ... 17 10  8]
 [ 9 17 25 ...  8  9  8]]"
elizabeth_olsen,"[[73 71 68 ... 24 24 24]
 [73 71 84 ... 24 24 24]
 [73 86 91 ... 24 25 25]
 ...
 [69 69 71 ... 11 11 11]
 [70 68 75 ... 11 12 12]
 [71 70 75 ... 11 12 12]]"
elizabeth_olsen,"[[ 40  31  37 ... 139 138 136]
 [ 30  44  54 ... 142 139 139]
 [ 39  38  26 ... 141 140 141]
 ...
 [ 90  44  23 ... 163 159 156]
 [ 97  63  32 ... 162 159 155]
 [ 88  78  50 ... 155 154 154]]"
elizabeth_olsen,"[[188 189 189 ... 193 198 200]
 [189 190 191 ... 196 192 200]
 [189 190 193 ... 198 189 194]
 ...
 [ 70  75  63 ... 127 112 119]
 [ 95  69  69 ...  99 109 120]
 [ 72  62  58 ...  98 106 121]]"
elizabeth_olsen,"[[122 135 146 ...  98  98  98]
 [128 136 127 ...  98  98  98]
 [130 124 115 ...  99  99  99]
 ...
 [157 157 158 ... 192 193 196]
 [158 159 159 ... 193 193 195]
 [162 162 163 ... 191 190 190]]"
elizabeth_olsen,"[[123 121 123 ...  87  94 100]
 [120 123 144 ...  73  84  97]
 [127 142 164 ...  63  71  81]
 ...
 [193 208 201 ... 144 150 146]
 [189 204 203 ... 139 146 148]
 [178 199 203 ... 129 139 136]]"
elizabeth_olsen,"[[ 38  27  29 ... 131 150 120]
 [ 31  36  37 ... 127 146 153]
 [ 40  31  25 ... 139 131 139]
 ...
 [151 149 136 ...  23  23  27]
 [150 156 139 ...  23  27  28]
 [163 153 133 ...  33  41  62]]"
elizabeth_olsen,"[[234 232 232 ... 199 199 199]
 [229 231 231 ... 214 214 214]
 [232 227 225 ... 215 215 215]
 ...
 [ 75  53  34 ... 148 148 149]
 [ 41  41  22 ... 144 147 148]
 [ 37  30  72 ... 153 152 154]]"
elizabeth_olsen,"[[ 52  72  95 ...  33  27  24]
 [ 73  79  84 ...  43  31  24]
 [ 79  96 127 ...  62  48  34]
 ...
 [188 189 189 ...  85 107  83]
 [188 189 189 ...  84  98  77]
 [189 190 190 ...  75  87  85]]"
elizabeth_olsen,"[[ 47  43  23 ... 130 131 130]
 [ 47  28  22 ... 129 130 130]
 [ 49  32  35 ... 118 118 120]
 ...
 [ 51  40  34 ... 167 169 169]
 [ 50  38  32 ... 167 169 169]
 [ 47  36  29 ... 169 169 170]]"
elizabeth_olsen,"[[214 211 206 ...  43  44  95]
 [213 208 206 ...  42  47  44]
 [212 206 210 ...  41  48  47]
 ...
 [ 82  84  84 ...  86 109  61]
 [ 87  80  89 ...  89 102  66]
 [102  72  63 ...  86  78 109]]"
elizabeth_olsen,"[[ 73  73  73 ...  12  12  12]
 [ 73  73  73 ...  10  11  11]
 [ 73  73  73 ...   9  10   9]
 ...
 [107  90  90 ... 130 130 131]
 [108  98 104 ... 130 131 132]
 [124 113 111 ... 131 134 133]]"
elizabeth_olsen,"[[ 32  31  29 ...  27  27  23]
 [ 32  33  34 ...  21  22  24]
 [ 29  33  41 ...  17  20  25]
 ...
 [ 79  73  56 ... 177 178 178]
 [ 77  74  50 ... 179 179 181]
 [ 79  73  53 ... 181 180 182]]"
elizabeth_olsen,"[[216 176 168 ...  19  25  27]
 [193 159 163 ...  16  12  16]
 [140 136 112 ...  28  25  21]
 ...
 [185 135 146 ...  33  32  34]
 [179 158 154 ...  28  34  32]
 [192 172 143 ...  30  28  20]]"
elizabeth_olsen,"[[199 192 180 ... 139 157 165]
 [195 181 180 ... 133 146 161]
 [190 174 177 ... 102 131 143]
 ...
 [ 87  84  99 ...  93 109 112]
 [ 72  97  99 ...  91 108 111]
 [ 87 109  91 ...  89 108 113]]"
elizabeth_olsen,"[[123 123 123 ... 146 147 147]
 [124 123 123 ... 147 147 147]
 [123 123 122 ... 147 146 146]
 ...
 [101 110 103 ... 198 176 158]
 [ 95 107 100 ... 201 170 161]
 [ 87 108 101 ... 195 167 160]]"
elizabeth_olsen,"[[228 228 229 ...  73  76  85]
 [230 230 230 ...  82  81  83]
 [230 229 229 ...  64  65  63]
 ...
 [203 203 199 ... 106 111 117]
 [207 206 201 ... 102 106 110]
 [208 207 202 ... 102 107 113]]"
elizabeth_olsen,"[[38 43 68 ... 69 75 73]
 [33 59 57 ... 79 67 74]
 [40 66 71 ... 92 78 70]
 ...
 [72 84 94 ... 12  5  4]
 [75 88 84 ...  4  5  4]
 [73 87 84 ...  5  5  5]]"
elizabeth_olsen,"[[ 46  46  46 ... 170 171 169]
 [ 46  49  52 ... 172 169 171]
 [ 46  49  49 ... 170 165 169]
 ...
 [ 53  54  53 ... 185 184 186]
 [ 55  51  51 ... 185 185 186]
 [ 49  48  47 ... 186 184 186]]"
elizabeth_olsen,"[[  9  11  10 ... 106 105  97]
 [ 10  11  10 ... 106 105 104]
 [ 10  10  11 ...  98  97 104]
 ...
 [108 133  87 ...  25  22  22]
 [127  94  94 ...  22  21  24]
 [ 74  77  65 ...  20  19  23]]"
elizabeth_olsen,"[[41 34 29 ... 43 59 75]
 [35 43 46 ... 31 45 59]
 [14 37 47 ... 25 31 40]
 ...
 [55 48 46 ... 20 20 19]
 [53 52 50 ... 18 19 18]
 [52 51 50 ... 18 19 19]]"
elizabeth_olsen,"[[149  90  63 ... 224 223 222]
 [ 78  54  51 ... 221 222 223]
 [ 53  54  42 ... 220 219 222]
 ...
 [ 14  11  16 ...   0   1   2]
 [ 14  14  20 ...   9   2   0]
 [ 10  14  20 ...  25  18  10]]"
elizabeth_olsen,"[[ 51  58  64 ...  88  75  81]
 [ 55  62  62 ...  89  91  85]
 [ 57  61  63 ...  99  98  98]
 ...
 [143 135 139 ... 116 108 107]
 [130 131 126 ... 115 105 107]
 [122 126 120 ... 120 116 117]]"
elizabeth_olsen,"[[ 59  68  72 ...  80 103 110]
 [ 69  66  67 ...  49  69  87]
 [ 75  61  60 ...  62  51  50]
 ...
 [ 92 100  99 ...  47  40  43]
 [ 91  98 102 ...  54  48  50]
 [ 72  70  72 ...  60  52  51]]"
elizabeth_olsen,"[[ 52  56  59 ... 226 225 225]
 [ 55  66  59 ... 223 224 226]
 [ 63  64  55 ... 226 225 225]
 ...
 [130 136 139 ... 129 102 108]
 [124 143 141 ... 118 112  97]
 [124 137 139 ...  97 104  94]]"
elizabeth_olsen,"[[252 252 252 ... 247 247 248]
 [251 252 252 ... 248 248 248]
 [252 252 253 ... 249 249 249]
 ...
 [  6   6   6 ...  57  49  41]
 [  9   8   6 ...  55  49  53]
 [ 14   8   5 ...  59  63  59]]"
elizabeth_olsen,"[[86 77 62 ... 69 74 71]
 [76 63 54 ... 77 62 64]
 [67 54 47 ... 77 77 59]
 ...
 [52 70 88 ... 21 26 27]
 [51 72 94 ... 24 28 27]
 [53 79 97 ... 24 27 28]]"
elizabeth_olsen,"[[ 63  84  86 ...  91 110 100]
 [ 83  91  78 ...  99  94 105]
 [ 89  78 107 ...  86  88  93]
 ...
 [148 114 128 ...   8  31  63]
 [142 114 131 ...  26  17  32]
 [147 119 117 ...  11  27  19]]"
elizabeth_olsen,"[[ 75  75  80 ... 117 129 127]
 [ 80  77  79 ...  97 114 126]
 [ 87  80  77 ...  76  88 114]
 ...
 [161 174 158 ... 107 103  97]
 [155 154 144 ... 117 100 106]
 [149 144 135 ... 129 114 105]]"
elizabeth_olsen,"[[ 62  41  32 ...  66  65  75]
 [ 37  41  46 ...  81  76  70]
 [ 44  43  31 ...  89  80  82]
 ...
 [138 158 143 ... 132 131 126]
 [142 156 144 ... 130 127 127]
 [138 157 151 ... 130 130 130]]"
elizabeth_olsen,"[[ 88  88  88 ...  61  60  60]
 [ 88  88  88 ...  60  60  58]
 [ 88  88  88 ...  60  60  57]
 ...
 [145 139 131 ...  47  37  46]
 [144 140 131 ...  46  37  46]
 [138 133 124 ...  49  39  46]]"
elizabeth_olsen,"[[ 44  44  43 ...  61  41  22]
 [ 47  46  44 ...  57  59  48]
 [ 45  46  45 ...  63  53  54]
 ...
 [115 119 116 ... 117 128 129]
 [136 137  89 ... 123 135 120]
 [156 109  74 ... 127 134 119]]"
elizabeth_olsen,"[[ 72  66  49 ...  68  89  58]
 [ 71  50  33 ...  51  76  84]
 [ 57  30  32 ...  52  52  84]
 ...
 [ 31  35  38 ... 116 115 111]
 [ 34  36  42 ... 116 119 113]
 [ 41  38  44 ... 122 119 115]]"
elizabeth_olsen,"[[ 46  60  82 ...  62  52  55]
 [ 56  79  90 ...  85  60  53]
 [ 68  85  84 ...  82  77  63]
 ...
 [118  93 107 ... 107 110  89]
 [122 106 108 ... 108  97  86]
 [119 111 108 ... 105  91  85]]"
elizabeth_olsen,"[[ 44  47  30 ...  47  84 115]
 [ 45  36  22 ...  36  54  91]
 [ 33  22  27 ...  42  43  64]
 ...
 [ 90 105  90 ...  51  51  59]
 [ 97 113  95 ...  48  55  57]
 [ 98 116 105 ...  45  56  55]]"
elizabeth_olsen,"[[ 49  46  51 ...  74  53  61]
 [ 35  48  53 ...  69  63  51]
 [ 43  51  52 ...  61  61  60]
 ...
 [ 32  36  32 ... 171 159 149]
 [ 29  30  29 ... 164 151 138]
 [ 24  23  25 ... 152 141 127]]"
elizabeth_olsen,"[[132 136 145 ...  51  43  40]
 [134 144 165 ...  56  54  46]
 [136 148 157 ...  43  49  53]
 ...
 [147 121  79 ...  81  55  29]
 [167 145 106 ...  94  68  33]
 [156 176 132 ...  93  87  46]]"
elizabeth_olsen,"[[ 46  47  47 ... 230 236 239]
 [ 45  45  45 ... 222 231 237]
 [ 45  45  45 ... 210 226 235]
 ...
 [184 187 192 ...  39  40  40]
 [188 190 189 ...  42  44  41]
 [196 196 191 ...  41  43  42]]"
elizabeth_olsen,"[[142 141 135 ... 185 182 181]
 [143 130 127 ... 180 180 185]
 [135 122 138 ... 186 185 187]
 ...
 [142 142 163 ...  70 110 151]
 [149 158 159 ... 141 165 168]
 [146 163 162 ... 174 171 175]]"
elizabeth_olsen,"[[ 62  97  77 ...  76  88  72]
 [ 76  87  76 ...  82  88  90]
 [ 83  84  79 ...  77  75 108]
 ...
 [102 113 100 ... 104  93  87]
 [115 109 101 ...  95  84  74]
 [119 105 115 ...  81  63  56]]"
elizabeth_olsen,"[[191 191 189 ...  49  39  42]
 [191 185 186 ...  66  45  35]
 [183 186 190 ...  56  62  54]
 ...
 [143 141 135 ...  89  92  78]
 [143 134 125 ...  78  79  98]
 [124 122 119 ...  83  88  89]]"
elizabeth_olsen,"[[181 183 183 ...  56  45  49]
 [180 183 183 ...  50  42  43]
 [180 183 183 ...  47  46  39]
 ...
 [167 168 168 ... 143 126 107]
 [164 167 167 ... 118 109 115]
 [161 163 165 ... 105 114 103]]"
elizabeth_olsen,"[[ 58  50  50 ...  44  43  26]
 [141  84  69 ...  37  51  42]
 [176 102  76 ...  43  36  54]
 ...
 [ 77  77  80 ...  98  89  99]
 [ 82  68  83 ...  71  96 112]
 [ 79  74  83 ... 112 112 104]]"
elizabeth_olsen,"[[173 141  99 ...  66  78  75]
 [123  82  56 ...  50  63  74]
 [ 64  60  56 ...  48  47  60]
 ...
 [ 92  85 114 ...  61  44  41]
 [ 87  98 124 ...  59  52  49]
 [ 91 108 132 ...  51  58  54]]"
elizabeth_olsen,"[[101 102 102 ...  52  68  74]
 [104 102 103 ...  44  56  63]
 [106 103 103 ...  54  40  45]
 ...
 [129 146 171 ... 134 148 149]
 [136 156 159 ... 163 145 106]
 [137 146 147 ... 124  97 120]]"
elizabeth_olsen,"[[ 24  26  24 ...  70  80  78]
 [131 136 141 ...  71  77  77]
 [229 223 216 ...  90  72  86]
 ...
 [ 54  84  94 ...  92  61  49]
 [ 81  60  44 ... 104  61  50]
 [ 41  35  37 ...  87  77  45]]"
elizabeth_olsen,"[[ 41  37  33 ... 151 138 108]
 [ 43  33  33 ... 153 158 132]
 [ 42  37  37 ... 149 153 143]
 ...
 [ 60  61  71 ... 132 117 104]
 [ 59  67  68 ... 122  98 121]
 [ 53  64  67 ... 108 112 103]]"
elizabeth_olsen,"[[ 45  43  41 ...  42  43  39]
 [ 43  42  41 ...  39  45  46]
 [ 44  42  41 ...  38  45  46]
 ...
 [ 17  17  19 ... 169 169 169]
 [ 19  16  17 ... 169 171 169]
 [ 20  17  17 ... 170 168 168]]"
elizabeth_olsen,"[[133 157 143 ... 170 164 166]
 [145 162 134 ... 174 177 172]
 [158 144 142 ... 178 180 181]
 ...
 [134 151 129 ... 173 173 171]
 [147 147 137 ... 175 173 170]
 [150 131 118 ... 176 175 175]]"
elizabeth_olsen,"[[58 70 84 ... 61 42 38]
 [64 83 86 ... 68 73 50]
 [78 84 86 ... 68 64 75]
 ...
 [47 54 63 ... 93 97 98]
 [49 48 54 ... 98 90 78]
 [42 39 37 ... 85 78 74]]"
elizabeth_olsen,"[[119 103 108 ...  81  78  83]
 [ 92 108 123 ...  99  92  76]
 [103 117 118 ... 107 109 110]
 ...
 [147 151 139 ... 108  80  78]
 [150 135 139 ... 101  60  64]
 [147 125 150 ...  98  44  54]]"
elizabeth_olsen,"[[236 235 235 ... 134 134 135]
 [236 236 235 ... 140 140 141]
 [237 237 236 ... 146 146 147]
 ...
 [123 108 117 ... 215 214 214]
 [119 110 113 ... 214 214 214]
 [110 117 116 ... 214 214 214]]"
elizabeth_olsen,"[[164 116 119 ... 219 218 221]
 [148 120 108 ... 228 225 224]
 [134 125  85 ... 233 236 227]
 ...
 [ 97 114 121 ... 110 111  89]
 [113 118 125 ...  82  93  76]
 [112 117 125 ... 106  99  90]]"
elizabeth_olsen,"[[213 213 214 ...  66  78  85]
 [214 214 214 ...  74  73  81]
 [215 215 214 ...  76  81  76]
 ...
 [ 57  59  66 ... 110 111 114]
 [ 53  61  71 ... 111 112 115]
 [ 58  74  85 ... 112 112 116]]"
elizabeth_olsen,"[[ 87  97 105 ...  84  80  76]
 [ 98  94  99 ...  88  86  75]
 [ 91  93  98 ...  89  86  74]
 ...
 [175 175 175 ...  30  31  21]
 [177 176 178 ...  26  19  23]
 [180 181 181 ...  45  27  22]]"
elizabeth_olsen,"[[116 112 110 ...  36  35  34]
 [110 106 107 ...  38  37  35]
 [113 110 109 ...  36  36  34]
 ...
 [ 47  34  32 ...  49  30  24]
 [ 25  29  29 ...  49  52  55]
 [ 27  73  59 ...  17  21  52]]"
elizabeth_olsen,"[[244 244 244 ...  69  64  58]
 [244 244 244 ...  98  83  72]
 [244 244 244 ... 139 124 105]
 ...
 [ 55  79  35 ... 103 128 137]
 [ 59  79  30 ... 142 141 139]
 [ 68  83  30 ... 140 139 143]]"
elizabeth_olsen,"[[110  92  80 ... 113 106  97]
 [106  82  90 ... 106 115 100]
 [102  77 104 ... 102 112 101]
 ...
 [185 194 184 ... 164 187 192]
 [183 194 180 ... 165 193 186]
 [182 188 178 ... 164 194 184]]"
elizabeth_olsen,"[[104 104 103 ...  73  74  73]
 [102 102 103 ...  72  72  72]
 [103 102 103 ...  71  72  73]
 ...
 [148 147 159 ... 152 152 149]
 [146 154 156 ... 154 151 147]
 [141 162 154 ... 155 150 147]]"
elizabeth_olsen,"[[  6   7  11 ... 116 122 132]
 [  5   6  10 ... 128 117 118]
 [  4   6  10 ... 132 140 128]
 ...
 [ 26  39  56 ... 141 141 141]
 [ 43  54  57 ... 141 141 141]
 [ 65  39  22 ... 143 143 143]]"
elizabeth_olsen,"[[ 6  6  6 ... 31 33 37]
 [ 6  6  6 ... 30 30 30]
 [ 6  6  6 ... 32 29 31]
 ...
 [11  9 28 ... 23  9  7]
 [17  8 17 ...  6 11  8]
 [ 7 18 29 ... 10  5  7]]"
elizabeth_olsen,"[[ 66  63  45 ... 175 175 153]
 [ 58  43  33 ... 184 178 170]
 [ 46  34  35 ... 187 183 180]
 ...
 [ 46  52  50 ...  14  17  26]
 [ 48  52  56 ...  13  21  30]
 [ 49  54  54 ...  13  31  37]]"
elizabeth_olsen,"[[255 255 255 ...  69  67  63]
 [255 255 255 ...  64  60  58]
 [255 255 255 ...  57  57  55]
 ...
 [ 98 105 107 ... 138 145 149]
 [ 96  85  97 ... 137 143 144]
 [ 86  89  80 ... 135 134 142]]"
elizabeth_olsen,"[[214 214 218 ...  66  60  66]
 [218 222 224 ...  79  73  80]
 [226 226 226 ...  85  89  92]
 ...
 [105 116 119 ...  85  99  98]
 [112 122 113 ...  97 105  97]
 [131 116 104 ...  97  94  92]]"
elizabeth_olsen,"[[ 66  78  71 ...  52  70  68]
 [ 91  76  76 ...  58  60  57]
 [ 69  76  82 ...  58  67  61]
 ...
 [ 84  85  67 ...  21  27  79]
 [ 58  82  87 ...  85  94  97]
 [ 47  52 100 ... 145 139  89]]"
elizabeth_olsen,"[[35 35 35 ... 62 85 73]
 [34 34 35 ... 57 59 79]
 [34 35 35 ... 53 59 65]
 ...
 [29 25 36 ... 53 43 37]
 [25 30 32 ... 53 45 44]
 [33 35 27 ... 53 57 39]]"
